date, value
2015-01-12,46.07
2015-01-13,45.89
2015-01-14,48.576
2015-01-15,46.442
2015-01-16,48.954
2015-01-20,46.454
2015-01-21,47.78
2015-01-22,46.31
2015-01-23,45.59
2015-01-26,45.15
2015-01-27,46.23
2015-01-28,44.45
2015-01-29,44.53
2015-01-30,48.24
2015-02-02,49.57
2015-02-03,53.05
2015-02-04,48.45
2015-02-05,50.48
2015-02-06,51.69
2015-02-09,52.86
2015-02-10,50.02
2015-02-11,48.84
2015-02-12,51.21
2015-02-13,52.78
2015-02-17,53.682
2015-02-18,52.412
2015-02-19,51.562
2015-02-20,50.716
2015-02-23,49.45
2015-02-24,49.28
2015-02-25,50.99
2015-02-26,48.17
2015-02-27,49.76
2015-03-02,49.59
2015-03-03,50.52
2015-03-04,51.53
2015-03-05,50.76
2015-03-06,49.61
2015-03-09,50
2015-03-10,48.29
2015-03-11,48.17
2015-03-12,47.05
2015-03-13,44.84
2015-03-16,43.88
2015-03-17,43.806
2015-03-18,45.456
2015-03-19,44.902
2015-03-20,46.4
2015-03-23,47.45
2015-03-24,47.51
2015-03-25,49.21
2015-03-26,51.43
2015-03-27,48.87
2015-03-30,48.68
2015-03-31,47.6
2015-04-01,50.09
2015-04-02,49.14
2015-04-06,52.14
2015-04-07,53.98
2015-04-08,50.42
2015-04-09,50.79
2015-04-10,51.64
2015-04-13,51.91
2015-04-14,53.29
2015-04-15,56.39
2015-04-16,56.99
2015-04-17,56.372
2015-04-20,57.28
2015-04-21,56.34
2015-04-22,56.16
2015-04-23,57.74
2015-04-24,57.15
2015-04-27,56.99
2015-04-28,57.06
2015-04-29,58.58
2015-04-30,59.63
2015-05-01,59.15
2015-05-04,58.93
2015-05-05,60.4
2015-05-06,60.93
2015-05-07,58.94
2015-05-08,59.39
2015-05-11,59.25
2015-05-12,60.75
2015-05-13,60.5
2015-05-14,60.072
2015-05-15,60.03
2015-05-18,59.916
2015-05-19,57.844
2015-05-20,58.98
2015-05-21,60.72
2015-05-22,59.72
2015-05-26,58.03
2015-05-27,57.51
2015-05-28,57.68
2015-05-29,60.3
2015-06-01,60.2
